player,tournament,date,pos,sg,group,running_average
Tom Hoge,FedEx St. Jude Classic,2015-06-14,12,1.1233001683818835,337,-0.021341228399379967
Trevor Immelman,FedEx St. Jude Classic,2015-06-14,NA,-0.7818169171937955,343,-0.9208068053125122
Troy Merritt,FedEx St. Jude Classic,2015-06-14,NA,-0.06739801010291586,345,0.010524237106706488
Tyrone Van Aswegen,FedEx St. Jude Classic,2015-06-14,29,0.7660907148364438,348,-0.5666262492879682
Tim Wilkinson,FedEx St. Jude Classic,2015-06-14,45,0.40888126129100394,336,-0.7398856434246124
Vaughn Taylor,FedEx St. Jude Classic,2015-06-14,18,1.0042303505334036,350,0.5279886804381233
Whee Kim,FedEx St. Jude Classic,2015-06-14,45,0.40888126129100394,358,-0.18363860148311198
Will MacKenzie,FedEx St. Jude Classic,2015-06-14,NA,-0.06739801010291586,361,0.11367478726176596
William McGirt,FedEx St. Jude Classic,2015-06-14,NA,-1.0199565528907557,363,0.40060927940320645
Webb Simpson,FedEx St. Jude Classic,2015-06-14,NA,-0.5436772814968357,355,0.49417180687597373
Zac Blair,FedEx St. Jude Classic,2015-06-14,58,0.17074162559404404,369,0.3131624802023793
Zack Sucher,FedEx St. Jude Classic,2015-06-14,53,0.28981144344252396,371,-0.8580824458855737
Anirban Lahiri,U.S. Open,2015-06-21,NA,-0.2538891271881945,22,-0.2065363487365556
Alexander Levy,U.S. Open,2015-06-21,27,0.7359701014848146,12,-0.3673738476274613
Alexander Noren,U.S. Open,2015-06-21,NA,-0.47385784467108544,13,-0.47385784467108544
Andres Romero,U.S. Open,2015-06-21,14,1.065923177709151,16,-0.5641088041214312
Adam Scott,U.S. Open,2015-06-21,4,1.6158449714163785,7,0.4265408510539612
Andy Sullivan,U.S. Open,2015-06-21,NA,-0.03392040970530362,21,0.5766827283023929
Byeong Hun An,U.S. Open,2015-06-21,NA,-0.6938265621539763,60,-0.6938265621539763
Blayne Barber,U.S. Open,2015-06-21,NA,-1.1337639971197582,35,-0.13089076296025504
Bryson DeChambeau,U.S. Open,2015-06-21,NA,-0.6938265621539763,57,-0.1424726504314862
Branden Grace,U.S. Open,2015-06-21,4,1.6158449714163785,40,0.5594118817967334
Bill Haas,U.S. Open,2015-06-21,NA,-0.03392040970530362,32,0.358887949636719
Brandon Hagy,U.S. Open,2015-06-21,NA,-1.1337639971197582,41,-0.5263081792079768
Brian Harman,U.S. Open,2015-06-21,NA,-0.47385784467108544,52,-0.04752526691414871
Billy Horschel,U.S. Open,2015-06-21,25,0.8459544602262601,33,0.44700170853287097
Beau Hossler,U.S. Open,2015-06-21,58,-0.03392040970530362,25,-0.03392040970530362
Billy Hurley,U.S. Open,2015-06-21,NA,-1.353732714602649,34,-0.037276877396838715
Brooks Koepka,U.S. Open,2015-06-21,18,0.9559388189677056,56,0.8151914982652243
Ben Martin,U.S. Open,2015-06-21,64,-0.14390476844674907,27,0.19805729924405213
Brandt Snedeker,U.S. Open,2015-06-21,8,1.3958762539334872,45,0.632518339770555
Brendon Todd,U.S. Open,2015-06-21,NA,-1.57370143208554,48,0.2975827065510554
Bo Van Pelt,U.S. Open,2015-06-21,NA,-0.6938265621539763,37,-0.15227022263678558
Bubba Watson,U.S. Open,2015-06-21,NA,-0.2538891271881945,58,0.6588073575011947
Bernd Wiesberger,U.S. Open,2015-06-21,NA,-0.2538891271881945,30,-0.1323335316735017
Charlie Beljan,U.S. Open,2015-06-21,18,0.9559388189677056,75,-0.5778486435087843
Cody Gribble,U.S. Open,2015-06-21,NA,-0.03392040970530362,86,-0.17306759052237344
Charley Hoffman,U.S. Open,2015-06-21,NA,-0.03392040970530362,74,0.3202743768450913
Chris Kirk,U.S. Open,2015-06-21,75,-1.0237796383783129,82,0.40271875445782657
C.T. Pan,U.S. Open,2015-06-21,64,-0.14390476844674907,61,-0.14390476844674907
Charl Schwartzel,U.S. Open,2015-06-21,7,1.5058606126749328,72,-0.08980327569644495
Cameron Smith,U.S. Open,2015-06-21,4,1.6158449714163785,65,-0.07659830173145223
Cameron Tringale,U.S. Open,2015-06-21,54,0.07606394903614183,66,-0.047736914212778786
Camilo Villegas,U.S. Open,2015-06-21,74,-0.9137952796368672,67,-0.11507896098694403
Darren Clarke,U.S. Open,2015-06-21,NA,-2.4535763020171037,98,-1.5494434318706067
DavisÊRiley,U.S. Open,2015-06-21,NA,-1.57370143208554,104,-1.57370143208554
David Hearn,U.S. Open,2015-06-21,NA,-0.2538891271881945,99,0.08674389408709114
Dustin Johnson,U.S. Open,2015-06-21,2,1.7258293301578236,112,0.7734428744607124
Danny Lee,U.S. Open,2015-06-21,NA,-1.353732714602649,96,0.03803401611330666
Denny McCarthy,U.S. Open,2015-06-21,42,0.5160013840019236,106,0.5160013840019236
D.A. Points,U.S. Open,2015-06-21,58,-0.03392040970530362,91,-0.33612150443414224
Daniel Summerhays,U.S. Open,2015-06-21,27,0.7359701014848146,95,0.2655508999085834
Danny Willett,U.S. Open,2015-06-21,NA,-0.6938265621539763,97,-0.1454353589159246
Erik Compton,U.S. Open,2015-06-21,NA,-0.9137952796368672,118,-0.24165798280301432
Ernie Els,U.S. Open,2015-06-21,54,0.07606394903614183,120,-0.3201039707581619
Francesco Molinari,U.S. Open,2015-06-21,27,0.7359701014848146,122,0.1732340618804346
George Coetzee,U.S. Open,2015-06-21,70,-0.2538891271881945,127,-0.9526884931706658
Graeme McDowell,U.S. Open,2015-06-21,NA,-0.47385784467108544,129,-0.29043595134514
George McNeill,U.S. Open,2015-06-21,NA,-0.6938265621539763,128,0.2034272596214619
Geoff Ogilvy,U.S. Open,2015-06-21,18,0.9559388189677056,126,-0.0795001348091426
Gary Woodland,U.S. Open,2015-06-21,NA,-1.1337639971197582,125,-0.041695321199908326
Hunter Mahan,U.S. Open,2015-06-21,NA,-0.2538891271881945,143,0.49069355554566846
Hideki Matsuyama,U.S. Open,2015-06-21,18,0.9559388189677056,141,1.0799304035491986
Henrik Stenson,U.S. Open,2015-06-21,27,0.7359701014848146,140,1.0941184017748613
Ian Poulter,U.S. Open,2015-06-21,54,0.07606394903614183,144,0.9478321291188216
Jason Day,U.S. Open,2015-06-21,9,1.285891895192042,152,0.5836489991278714
Jason Dufner,U.S. Open,2015-06-21,18,0.9559388189677056,153,0.37664721565731774
Jim Furyk,U.S. Open,2015-06-21,42,0.5160013840019236,158,0.5746684353713324
J.B. Holmes,U.S. Open,2015-06-21,27,0.7359701014848146,145,0.45706681717070063
Jamie Lovemark,U.S. Open,2015-06-21,18,0.9559388189677056,150,0.8329968764606559
Joost Luiten,U.S. Open,2015-06-21,39,0.6259857427433692,177,0.2372743085427236
Justin Rose,U.S. Open,2015-06-21,27,0.7359701014848146,184,0.6048468980378606
John Senden,U.S. Open,2015-06-21,14,1.065923177709151,170,0.16090295423668913
Jordan Spieth,U.S. Open,2015-06-21,1,1.835813688899269,178,1.2698524812689334
Jimmy Walker,U.S. Open,2015-06-21,58,-0.03392040970530362,161,0.9045403111034706
Keegan Bradley,U.S. Open,2015-06-21,27,0.7359701014848146,188,0.7047697234044433
Kevin Chappell,U.S. Open,2015-06-21,46,0.4060170252604782,192,-0.08399813400233934
Kyle Jones,U.S. Open,2015-06-21,NA,-0.9137952796368672,202,-0.9137952796368672
Kevin Kisner,U.S. Open,2015-06-21,12,1.1759075364505964,193,0.4835428473799357
Kevin Na,U.S. Open,2015-06-21,46,0.4060170252604782,194,0.8343792090188545
Lucas Bjerregaard,U.S. Open,2015-06-21,NA,-0.9137952796368672,209,-0.9137952796368672
Luke Donald,U.S. Open,2015-06-21,58,-0.03392040970530362,212,0.1488559820791918
Lucas Glover,U.S. Open,2015-06-21,NA,-2.2336075845342127,210,-0.2533935608392194
Louis Oosthuizen,U.S. Open,2015-06-21,2,1.7258293301578236,208,0.46468518925721575
Lee Westwood,U.S. Open,2015-06-21,50,0.29603266651903276,207,0.48672701448504085
Matt Every,U.S. Open,2015-06-21,NA,-2.2336075845342127,224,-0.40768878977250783
Morgan Hoffmann,U.S. Open,2015-06-21,27,0.7359701014848146,241,-0.07594054557765201
Martin Kaymer,U.S. Open,2015-06-21,NA,-0.03392040970530362,220,-0.5529266320249369
Matt Kuchar,U.S. Open,2015-06-21,12,1.1759075364505964,226,0.698394429566291
Marc Leishman,U.S. Open,2015-06-21,NA,-0.9137952796368672,215,0.13566566699235483
Matthew NeSmith,U.S. Open,2015-06-21,NA,-0.6938265621539763,229,-0.6938265621539763
NickÊHardy,U.S. Open,2015-06-21,NA,0.1860483077775873,247,0.1860483077775873
Ollie Schniederjans,U.S. Open,2015-06-21,42,0.5160013840019236,248,0.037533286821540446
Paul Casey,U.S. Open,2015-06-21,39,0.6259857427433692,257,0.423221483174624
Phil Mickelson,U.S. Open,2015-06-21,64,-0.14390476844674907,260,0.409975316636863
Patrick Reed,U.S. Open,2015-06-21,14,1.065923177709151,254,0.6849058677199752
Roberto Castro,U.S. Open,2015-06-21,NA,-0.03392040970530362,275,-0.20189800270067432
Rickie Fowler,U.S. Open,2015-06-21,NA,-1.7936701495684308,267,0.11590061002589545
Retief Goosen,U.S. Open,2015-06-21,NA,-0.47385784467108544,263,-0.4543134665418106
Russell Henley,U.S. Open,2015-06-21,NA,-0.47385784467108544,282,0.3202812231245505
Ryo Ishikawa,U.S. Open,2015-06-21,NA,-0.6938265621539763,291,-0.02541046211135487
Rory McIlroy,U.S. Open,2015-06-21,9,1.285891895192042,280,1.2430282087867865
Ryan Moore,U.S. Open,2015-06-21,NA,-0.6938265621539763,288,0.4120592212323681
Ryan Palmer,U.S. Open,2015-06-21,52,0.1860483077775873,289,0.5888790396496042
Robert Streb,U.S. Open,2015-06-21,42,0.5160013840019236,274,0.4854824765173987
Sebastian Cappelen,U.S. Open,2015-06-21,NA,-2.0136388670513217,308,-0.8156034604063189
Sergio Garcia,U.S. Open,2015-06-21,18,0.9559388189677056,311,1.02950186363215
Sam Horsfield,U.S. Open,2015-06-21,NA,-1.1337639971197582,294,-1.1337639971197582
Stephan Jaeger,U.S. Open,2015-06-21,NA,-1.7936701495684308,320,-1.7936701495684308
Shane Lowry,U.S. Open,2015-06-21,9,1.285891895192042,314,0.26158916882706723
Steve Marino,U.S. Open,2015-06-21,NA,-0.9137952796368672,321,-0.9137952796368672
Sam Saunders,U.S. Open,2015-06-21,50,0.29603266651903276,296,-0.4930020975883216
Tyler Duncan,U.S. Open,2015-06-21,NA,-0.9137952796368672,346,-0.9137952796368672
Tony Finau,U.S. Open,2015-06-21,14,1.065923177709151,342,0.44925050757934204
Tommy Fleetwood,U.S. Open,2015-06-21,27,0.7359701014848146,340,-0.05221977519655757
Tom Hoge,U.S. Open,2015-06-21,NA,-0.2538891271881945,337,-0.0368444216519676
Tiger Woods,U.S. Open,2015-06-21,NA,-2.2336075845342127,334,-1.3283354989454388
Webb Simpson,U.S. Open,2015-06-21,46,0.4060170252604782,355,0.4861577358200196
Zach Johnson,U.S. Open,2015-06-21,72,-0.36387348592964,370,0.36224708702141706
Aaron Baddeley,The Greenbrier Classic,2015-07-05,NA,-0.45334052361880123,1,-0.15520996119785224
Alex Cejka,The Greenbrier Classic,2015-07-05,60,0.16379033217495145,10,-0.06301974843092778
Andres Gonzales,The Greenbrier Classic,2015-07-05,37,0.4723557600718277,15,0.014342562165259344
Adam Hadwin,The Greenbrier Classic,2015-07-05,NA,-0.7619059515156775,4,-0.1127392760864654
Alex Prugh,The Greenbrier Classic,2015-07-05,NA,-0.45334052361880123,11,-0.26410752907539686
Andres Romero,The Greenbrier Classic,2015-07-05,6,1.2437693298140184,16,-0.46367113001390614
Blayne Barber,The Greenbrier Classic,2015-07-05,NA,-0.1447750957219249,35,-0.13170748841682384
Ben Crane,The Greenbrier Classic,2015-07-05,NA,-0.7619059515156775,26,-0.4756732323328565
Brian Davis,The Greenbrier Classic,2015-07-05,37,0.4723557600718277,50,-0.5649558950276058
Brendon De Jonge,The Greenbrier Classic,2015-07-05,60,0.16379033217495145,47,0.3663716546095692
Brice Garnett,The Greenbrier Classic,2015-07-05,32,0.6266384740202658,54,-0.23320903574202198
Bill Haas,The Greenbrier Classic,2015-07-05,NA,-0.45334052361880123,32,0.2912022435320923
Billy Hurley,The Greenbrier Classic,2015-07-05,37,0.4723557600718277,34,-0.010454107003751009
Brian Stuard,The Greenbrier Classic,2015-07-05,NA,-1.0704713794125538,53,-0.3460429422401678
Brendon Todd,The Greenbrier Classic,2015-07-05,6,1.2437693298140184,48,0.3703662929558987
Bo Van Pelt,The Greenbrier Classic,2015-07-05,NA,-0.45334052361880123,37,-0.16811602795162853
Bubba Watson,The Greenbrier Classic,2015-07-05,13,1.0894866158655805,58,0.7305872338952589
Charlie Beljan,The Greenbrier Classic,2015-07-05,NA,-1.9961676631031828,75,-0.6612791740731606
Chad Campbell,The Greenbrier Classic,2015-07-05,37,0.4723557600718277,70,0.010260251003143522
Chad Collins,The Greenbrier Classic,2015-07-05,6,1.2437693298140184,71,0.2531253381415439
Charles Howell III,The Greenbrier Classic,2015-07-05,NA,-0.45334052361880123,73,0.19000510597873949
Colt Knost,The Greenbrier Classic,2015-07-05,NA,-0.45334052361880123,88,-0.044423864065022904
Carlos Ortiz,The Greenbrier Classic,2015-07-05,NA,-0.1447750957219249,69,0.12139835842341035
Cameron Percy,The Greenbrier Classic,2015-07-05,60,0.16379033217495145,64,-0.08294319583751106
Carl Pettersson,The Greenbrier Classic,2015-07-05,NA,-0.1447750957219249,68,-0.13525763569178123
Chez Reavie,The Greenbrier Classic,2015-07-05,22,0.9352039019171422,79,-0.2042814985473598
Chris Stroud,The Greenbrier Classic,2015-07-05,37,0.4723557600718277,83,-0.356838879084845
Cameron Tringale,The Greenbrier Classic,2015-07-05,NA,-0.7619059515156775,66,-0.0853247582813524
Daniel Berger,The Greenbrier Classic,2015-07-05,NA,-0.1447750957219249,93,0.29083879504477883
Derek Ernst,The Greenbrier Classic,2015-07-05,22,0.9352039019171422,107,-0.48897805683932033
Derek Fathauer,The Greenbrier Classic,2015-07-05,75,-0.29905780967036305,108,-0.20341762873792665
David Hearn,The Greenbrier Classic,2015-07-05,2,1.5523347577108948,99,0.16002343726828133
Danny Lee,The Greenbrier Classic,2015-07-05,1,1.5523347577108948,96,0.10387317879146267
David Lingmerth,The Greenbrier Classic,2015-07-05,6,1.2437693298140184,100,-0.08480389122577899
Davis Love III,The Greenbrier Classic,2015-07-05,54,0.3180730461233896,102,-0.4132201492702583
D.A. Points,The Greenbrier Classic,2015-07-05,NA,-1.0704713794125538,91,-0.37691871971072066
Daniel Summerhays,The Greenbrier Classic,2015-07-05,NA,-2.921863946793812,95,0.09779222376635203
Erik Compton,The Greenbrier Classic,2015-07-05,NA,-1.0704713794125538,118,-0.2852797405193059
EricÊAxley,The Greenbrier Classic,2015-07-05,NA,0.6266384740202658,117,-0.6102615008887327
Fabian Gomez,The Greenbrier Classic,2015-07-05,NA,-1.9961676631031828,121,0.1330599359960256
Greg Chalmers,The Greenbrier Classic,2015-07-05,NA,-1.37903680730943,132,-0.2171847080503863
Graham DeLaet,The Greenbrier Classic,2015-07-05,37,0.4723557600718277,130,0.11704481455283304
George McNeill,The Greenbrier Classic,2015-07-05,22,0.9352039019171422,128,0.24408151752677748
Hudson Swafford,The Greenbrier Classic,2015-07-05,67,0.00950761822651326,142,0.0390192400169245
Jonas Blixt,The Greenbrier Classic,2015-07-05,NA,-0.1447750957219249,174,-0.514580377732913
Jason Bohn,The Greenbrier Classic,2015-07-05,13,1.0894866158655805,151,0.6226492687079429
Jonathan Byrd,The Greenbrier Classic,2015-07-05,22,0.9352039019171422,175,-0.013305571134877806
John Daly,The Greenbrier Classic,2015-07-05,NA,-0.1447750957219249,167,-0.6105571613944587
James Hahn,The Greenbrier Classic,2015-07-05,6,1.2437693298140184,149,0.12142413908416039
J.J. Henry,The Greenbrier Classic,2015-07-05,13,1.0894866158655805,146,-0.34923905074155726
Jim Herman,The Greenbrier Classic,2015-07-05,NA,-0.1447750957219249,159,0.10757803446387552
J.B. Holmes,The Greenbrier Classic,2015-07-05,22,0.9352039019171422,145,0.5005338248749226
John Huh,The Greenbrier Classic,2015-07-05,54,0.3180730461233896,168,0.11157627971464922
Jason Kokrak,The Greenbrier Classic,2015-07-05,54,0.3180730461233896,154,0.24607246690092327
John Merrick,The Greenbrier Classic,2015-07-05,NA,-0.45334052361880123,169,-0.09507607965812212
Jonathan Randolph,The Greenbrier Classic,2015-07-05,NA,-0.45334052361880123,176,-0.17642535095318607
Justin Thomas,The Greenbrier Classic,2015-07-05,54,0.3180730461233896,186,0.38216433236720215
Jhonattan Vegas,The Greenbrier Classic,2015-07-05,37,0.4723557600718277,157,-0.10708600164708318
Johnson Wagner,The Greenbrier Classic,2015-07-05,32,0.6266384740202658,172,-0.4126491875479902
Keegan Bradley,The Greenbrier Classic,2015-07-05,29,0.780921187968704,188,0.7111156787847984
Kevin Chappell,The Greenbrier Classic,2015-07-05,37,0.4723557600718277,192,-0.0492260156227039
Ken Duke,The Greenbrier Classic,2015-07-05,NA,-2.6132985188969355,191,-0.3651759888855187
Kevin Kisner,The Greenbrier Classic,2015-07-05,2,1.5523347577108948,193,0.5397950531868283
Kevin Na,The Greenbrier Classic,2015-07-05,32,0.6266384740202658,194,0.8170674811023055
Kyle Reifers,The Greenbrier Classic,2015-07-05,67,0.00950761822651326,203,0.05760616653466251
Kevin Streelman,The Greenbrier Classic,2015-07-05,77,-0.6076232375672393,196,0.22860735832466592
Lucas Glover,The Greenbrier Classic,2015-07-05,NA,-1.0704713794125538,210,-0.2942474517678861
Louis Oosthuizen,The Greenbrier Classic,2015-07-05,73,-0.1447750957219249,208,0.4037391607593017
Mark Anderson,The Greenbrier Classic,2015-07-05,NA,-0.7619059515156775,216,-0.7428316118901802
Martin Flores,The Greenbrier Classic,2015-07-05,67,0.00950761822651326,219,0.1388376589206443
Morgan Hoffmann,The Greenbrier Classic,2015-07-05,13,1.0894866158655805,241,-0.003101347987449974
Max Homa,The Greenbrier Classic,2015-07-05,NA,-0.45334052361880123,233,-0.46910992436262616
Mark Hubbard,The Greenbrier Classic,2015-07-05,54,0.3180730461233896,217,-0.27762000453940067
Marc Leishman,The Greenbrier Classic,2015-07-05,NA,-0.1447750957219249,215,0.11409330062971793
Maverick McNealy,The Greenbrier Classic,2015-07-05,60,0.16379033217495145,232,0.16379033217495145
Michael Thompson,The Greenbrier Classic,2015-07-05,NA,-1.37903680730943,237,-0.04675503771954934
Mark Wilson,The Greenbrier Classic,2015-07-05,NA,-0.45334052361880123,218,-0.26945071701465223
Nick Taylor,The Greenbrier Classic,2015-07-05,NA,-0.45334052361880123,245,-0.06500948390223313
Nick Watney,The Greenbrier Classic,2015-07-05,NA,-0.45334052361880123,246,-0.061594017205102256
Paul Casey,The Greenbrier Classic,2015-07-05,37,0.4723557600718277,257,0.42768823561982433
Pat Perez,The Greenbrier Classic,2015-07-05,22,0.9352039019171422,252,0.20194170669647138
Patrick Reed,The Greenbrier Classic,2015-07-05,29,0.780921187968704,254,0.6929071444073692
Patrick Rodgers,The Greenbrier Classic,2015-07-05,60,0.16379033217495145,255,0.09017539211556327
Robert Allenby,The Greenbrier Classic,2015-07-05,NA,-4.77325651417507,271,-0.7307782125639294
Ryan Armour,The Greenbrier Classic,2015-07-05,22,0.9352039019171422,284,-0.6345353290705512
Ricky Barnes,The Greenbrier Classic,2015-07-05,67,0.00950761822651326,268,-0.39587146864096834
Robert Garrigus,The Greenbrier Classic,2015-07-05,37,0.4723557600718277,272,-0.740685520020977
Russell Henley,The Greenbrier Classic,2015-07-05,5,1.3980520437624566,282,0.39726485317011523
Ryo Ishikawa,The Greenbrier Classic,2015-07-05,76,-0.45334052361880123,291,-0.05058281867061642
Rory Sabbatini,The Greenbrier Classic,2015-07-05,NA,-0.7619059515156775,281,0.2005702886014619
Roger Sloan,The Greenbrier Classic,2015-07-05,NA,-0.45334052361880123,279,-1.1540506747321475
Richard Sterne,The Greenbrier Classic,2015-07-05,NA,-0.7619059515156775,265,-0.9896418083333168
Robert Streb,The Greenbrier Classic,2015-07-05,2,1.5523347577108948,274,0.5416325965802142
Sang-Moon Bae,The Greenbrier Classic,2015-07-05,54,0.3180730461233896,298,0.027956150417838624
Steven Bowditch,The Greenbrier Classic,2015-07-05,13,1.0894866158655805,323,0.10132529901745622
Scott Brown,The Greenbrier Classic,2015-07-05,37,0.4723557600718277,300,0.09422801343993462
