player,tournament,date,pos,sg,group,t
Brandon Hagy,Sony Open in Hawaii,2017-01-15,80,0.24269754243782996,41,-0.436046511627907
Brian Harman,Sony Open in Hawaii,2017-01-15,20,0.851327648862234,52,-0.3608815426997245
Billy Horschel,Sony Open in Hawaii,2017-01-15,68,-0.5180900905926751,33,-0.3448
Billy Hurley,Sony Open in Hawaii,2017-01-15,20,0.851327648862234,34,-0.08527131782945736
Ben Martin,Sony Open in Hawaii,2017-01-15,36,0.5470125956500319,27,-0.3483234714003945
Brandt Snedeker,Sony Open in Hawaii,2017-01-15,NA,-0.670247617198776,45,-0.35342465753424657
Brian Stuard,Sony Open in Hawaii,2017-01-15,45,0.394855069043931,53,-0.35342465753424657
Boo Weekley,Sony Open in Hawaii,2017-01-15,NA,-0.36593256398657403,38,-0.12452830188679245
Chad Campbell,Sony Open in Hawaii,2017-01-15,74,1.155642702074436,70,-0.23624595469255663
Chad Collins,Sony Open in Hawaii,2017-01-15,NA,-0.36593256398657403,71,-0.06827309236947791
Cody Gribble,Sony Open in Hawaii,2017-01-15,NA,-0.670247617198776,86,-0.45132743362831856
Charles Howell III,Sony Open in Hawaii,2017-01-15,8,1.4599577552866378,73,-0.35342465753424657
Chris Kirk,Sony Open in Hawaii,2017-01-15,NA,-1.27887772362318,82,-0.35911602209944754
Colt Knost,Sony Open in Hawaii,2017-01-15,NA,-0.36593256398657403,88,-0.1475748194014448
C.T. Pan,Sony Open in Hawaii,2017-01-15,NA,-0.670247617198776,61,-0.4971528690319755
Cameron Percy,Sony Open in Hawaii,2017-01-15,80,0.24269754243782996,64,-0.3483234714003945
Carl Pettersson,Sony Open in Hawaii,2017-01-15,82,0.24269754243782996,68,-0.3314447592067989
Chez Reavie,Sony Open in Hawaii,2017-01-15,8,1.4599577552866378,79,-0.35342465753424657
Cameron Smith,Sony Open in Hawaii,2017-01-15,27,0.699170122256133,65,-0.35619201290843083
Camilo Villegas,Sony Open in Hawaii,2017-01-15,NA,-0.670247617198776,67,-0.35714285714285715
Daniel Berger,Sony Open in Hawaii,2017-01-15,45,0.394855069043931,93,-0.34104507379337856
Derek Fathauer,Sony Open in Hawaii,2017-01-15,NA,-1.27887772362318,108,-0.05220883534136546
David Hearn,Sony Open in Hawaii,2017-01-15,NA,-0.670247617198776,99,-0.3483234714003945
David Lingmerth,Sony Open in Hawaii,2017-01-15,49,0.24269754243782996,100,-0.3389355742296919
Daniel Summerhays,Sony Open in Hawaii,2017-01-15,36,0.5470125956500319,95,-0.08171206225680934
Fabian Gomez,Sony Open in Hawaii,2017-01-15,72,-0.8224051438048771,121,-0.3464788732394366
Greg Chalmers,Sony Open in Hawaii,2017-01-15,NA,-0.670247617198776,132,-0.3485714285714286
Gary Woodland,Sony Open in Hawaii,2017-01-15,6,1.612115281892739,125,-0.4057142857142857
Harris English,Sony Open in Hawaii,2017-01-15,NA,-0.36593256398657403,137,-0.35342465753424657
Hideki Matsuyama,Sony Open in Hawaii,2017-01-15,27,0.699170122256133,141,-0.35342465753424657
Henrik Norlander,Sony Open in Hawaii,2017-01-15,20,0.851327648862234,139,-0.5884244372990354
Hudson Swafford,Sony Open in Hawaii,2017-01-15,13,1.003485175468335,142,-0.35342465753424657
Harold Varner III,Sony Open in Hawaii,2017-01-15,NA,-0.36593256398657403,136,-0.5870967741935483
Jonas Blixt,Sony Open in Hawaii,2017-01-15,NA,-0.36593256398657403,174,-0.35342465753424657
Jason Bohn,Sony Open in Hawaii,2017-01-15,62,-0.06161751077437205,151,-0.3314447592067989
John Chin,Sony Open in Hawaii,2017-01-15,NA,-0.9745626704109781,166,-1
Jason Dufner,Sony Open in Hawaii,2017-01-15,NA,-0.36593256398657403,153,-0.4106479570780025
James Hahn,Sony Open in Hawaii,2017-01-15,36,0.5470125956500319,149,-0.35342465753424657
J.J. Henry,Sony Open in Hawaii,2017-01-15,NA,-0.36593256398657403,146,-0.3314447592067989
Jim Herman,Sony Open in Hawaii,2017-01-15,10,1.307800228680537,159,-0.35342465753424657
John Huh,Sony Open in Hawaii,2017-01-15,27,0.699170122256133,168,-0.3516483516483517
Jerry Kelly,Sony Open in Hawaii,2017-01-15,NA,-0.36593256398657403,156,-0.2955223880597015
Jamie Lovemark,Sony Open in Hawaii,2017-01-15,4,1.76427280849884,150,-0.4277360066833751
J.T. Poston,Sony Open in Hawaii,2017-01-15,64,-0.36593256398657403,148,-0.7000983284169124
Justin Rose,Sony Open in Hawaii,2017-01-15,2,2.068587861711042,184,-0.40588235294117647
John Senden,Sony Open in Hawaii,2017-01-15,NA,-0.9745626704109781,170,-0.34269662921348315
J.J. Spaun,Sony Open in Hawaii,2017-01-15,NA,-1.27887772362318,147,-0.5246913580246914
Jordan Spieth,Sony Open in Hawaii,2017-01-15,3,1.916430335104941,178,-0.40375782881002087
Justin Thomas,Sony Open in Hawaii,2017-01-15,1,3.133690547953749,186,-0.34104507379337856
Johnson Wagner,Sony Open in Hawaii,2017-01-15,NA,-1.27887772362318,172,-0.3464788732394366
Jimmy Walker,Sony Open in Hawaii,2017-01-15,NA,-0.36593256398657403,161,-0.35342465753424657
Keegan Bradley,Sony Open in Hawaii,2017-01-15,NA,-1.27887772362318,188,-0.41379310344827586
K.J. Choi,Sony Open in Hawaii,2017-01-15,NA,-1.583192776835382,187,-0.3935860058309038
Ken Duke,Sony Open in Hawaii,2017-01-15,73,-0.9745626704109781,191,-0.3314447592067989
Kevin Kisner,Sony Open in Hawaii,2017-01-15,4,1.76427280849884,193,-0.35342465753424657
Kelly Kraft,Sony Open in Hawaii,2017-01-15,27,0.699170122256133,190,-0.4879518072289157
Kevin Na,Sony Open in Hawaii,2017-01-15,36,0.5470125956500319,194,-0.4025441116126385
Kyle Reifers,Sony Open in Hawaii,2017-01-15,NA,-1.583192776835382,203,-0.3516483516483517
Kyle Stanley,Sony Open in Hawaii,2017-01-15,36,0.5470125956500319,204,-0.35714285714285715
Kevin Tway,Sony Open in Hawaii,2017-01-15,NA,-1.27887772362318,197,-0.35714285714285715
Luke List,Sony Open in Hawaii,2017-01-15,13,1.003485175468335,213,-0.6046403712296984
Matt Every,Sony Open in Hawaii,2017-01-15,NA,-1.27887772362318,224,-0.3935860058309038
Morgan Hoffmann,Sony Open in Hawaii,2017-01-15,NA,-1.27887772362318,241,-0.09652509652509653
Mark Hubbard,Sony Open in Hawaii,2017-01-15,NA,-0.670247617198776,217,-0.35342465753424657
Mackenzie Hughes,Sony Open in Hawaii,2017-01-15,27,0.699170122256133,214,-0.7392653905845835
Michael Kim,Sony Open in Hawaii,2017-01-15,20,0.851327648862234,236,-0.5846082522021326
Marc Leishman,Sony Open in Hawaii,2017-01-15,20,0.851327648862234,215,-0.35342465753424657
Michael Thompson,Sony Open in Hawaii,2017-01-15,20,0.851327648862234,237,-0.35342465753424657
Nicholas Lindheim,Sony Open in Hawaii,2017-01-15,NA,-3.104768042896392,244,-0.5064724919093851
Nick Taylor,Sony Open in Hawaii,2017-01-15,NA,-0.670247617198776,245,-0.35342465753424657
Ollie Schniederjans,Sony Open in Hawaii,2017-01-15,27,0.699170122256133,248,-0.38263665594855306
Paul Casey,Sony Open in Hawaii,2017-01-15,NA,-0.9745626704109781,257,-0.4074074074074074
Peter Malnati,Sony Open in Hawaii,2017-01-15,27,0.699170122256133,258,-0.5884244372990354
Parker McLachlin,Sony Open in Hawaii,2017-01-15,NA,-0.36593256398657403,251,-0.6376306620209059
Pat Perez,Sony Open in Hawaii,2017-01-15,69,-0.670247617198776,252,-0.35342465753424657
Patrick Rodgers,Sony Open in Hawaii,2017-01-15,NA,-0.36593256398657403,255,-0.3516483516483517
Ricky Barnes,Sony Open in Hawaii,2017-01-15,NA,-0.670247617198776,268,-0.3333333333333333
Ryan Blaum,Sony Open in Hawaii,2017-01-15,74,-0.06161751077437205,285,-0.5899903753609239
Ryan Brehm,Sony Open in Hawaii,2017-01-15,45,0.394855069043931,286,-0.6916076845298281
Russell Henley,Sony Open in Hawaii,2017-01-15,13,1.003485175468335,282,-0.3608815426997245
Russell Knox,Sony Open in Hawaii,2017-01-15,11,1.155642702074436,283,-0.35342465753424657
Ryan Palmer,Sony Open in Hawaii,2017-01-15,NA,-1.27887772362318,289,-0.4074074074074074
Rod Pampling,Sony Open in Hawaii,2017-01-15,64,-0.36593256398657403,277,-0.30275229357798167
Rory Sabbatini,Sony Open in Hawaii,2017-01-15,45,0.394855069043931,281,-0.35714285714285715
Robert Streb,Sony Open in Hawaii,2017-01-15,49,0.24269754243782996,274,-0.35342465753424657
Richy Werenski,Sony Open in Hawaii,2017-01-15,49,0.24269754243782996,266,-0.7000983284169124
Scott Brown,Sony Open in Hawaii,2017-01-15,64,-0.36593256398657403,300,-0.3483234714003945
Stewart Cink,Sony Open in Hawaii,2017-01-15,36,0.5470125956500319,324,-0.35714285714285715
Sung Kang,Sony Open in Hawaii,2017-01-15,NA,-0.36593256398657403,326,-0.6046403712296984
Smylie Kaufman,Sony Open in Hawaii,2017-01-15,NA,-0.36593256398657403,319,-0.4329268292682927
Satoshi Kodaira,Sony Open in Hawaii,2017-01-15,49,0.24269754243782996,299,-0.6426116838487973
Steve Marino,Sony Open in Hawaii,2017-01-15,NA,-2.191822883259786,321,-0.11827956989247312
Seung-Yul Noh,Sony Open in Hawaii,2017-01-15,NA,-0.670247617198776,313,-0.4074074074074074
Sean O'Hair,Sony Open in Hawaii,2017-01-15,11,1.155642702074436,307,-0.3483234714003945
Scott Piercy,Sony Open in Hawaii,2017-01-15,57,0.09054001583172895,303,-0.35342465753424657
Seamus Power,Sony Open in Hawaii,2017-01-15,49,0.24269754243782996,306,-0.7000983284169124
Shawn Stefani,Sony Open in Hawaii,2017-01-15,36,0.5470125956500319,316,-0.3333333333333333
Tony Finau,Sony Open in Hawaii,2017-01-15,20,0.851327648862234,342,-0.34104507379337856
Troy Merritt,Sony Open in Hawaii,2017-01-15,NA,-1.583192776835382,345,-0.35342465753424657
Trey Mullinax,Sony Open in Hawaii,2017-01-15,57,0.09054001583172895,344,-0.4074074074074074
Tyrone Van Aswegen,Sony Open in Hawaii,2017-01-15,NA,-1.27887772362318,348,-0.05220883534136546
Tim Wilkinson,Sony Open in Hawaii,2017-01-15,36,0.5470125956500319,336,-0.313953488372093
Vijay Singh,Sony Open in Hawaii,2017-01-15,57,0.09054001583172895,352,-0.30383480825958703
Vaughn Taylor,Sony Open in Hawaii,2017-01-15,57,0.09054001583172895,350,-0.3633825289190267
Wesley Bryan,Sony Open in Hawaii,2017-01-15,NA,-0.9745626704109781,357,-0.6767355590885002
Whee Kim,Sony Open in Hawaii,2017-01-15,79,-0.06161751077437205,358,-0.08171206225680934
Will MacKenzie,Sony Open in Hawaii,2017-01-15,NA,-1.27887772362318,361,-0.33903133903133903
William McGirt,Sony Open in Hawaii,2017-01-15,49,0.24269754243782996,363,-0.35342465753424657
Webb Simpson,Sony Open in Hawaii,2017-01-15,13,1.003485175468335,355,-0.35714285714285715
Xander Schauffele,Sony Open in Hawaii,2017-01-15,NA,-0.670247617198776,365,-0.6496565260058881
Y.E. Yang,Sony Open in Hawaii,2017-01-15,27,0.699170122256133,367,-0.3313782991202346
Zac Blair,Sony Open in Hawaii,2017-01-15,57,0.09054001583172895,369,-0.24600638977635783
Zach Johnson,Sony Open in Hawaii,2017-01-15,6,1.612115281892739,370,-0.3608815426997245
Aaron Baddeley,CareerBuilder Challenge,2017-01-22,75,0.7180796241018688,1,-0.3428007889546351
Alex Cejka,CareerBuilder Challenge,2017-01-22,NA,0.7765404615025594,10,-0.29376854599406527
Andres Gonzales,CareerBuilder Challenge,2017-01-22,41,0.8934621363039414,15,-0.2765957446808511
Adam Hadwin,CareerBuilder Challenge,2017-01-22,2,1.010383811105323,4,-0.34794520547945207
Anirban Lahiri,CareerBuilder Challenge,2017-01-22,25,0.9226925550042865,22,-0.4470588235294118
Andrew Loupe,CareerBuilder Challenge,2017-01-22,NA,0.3965450183980683,18,-0.3333333333333333
Aaron Wise,CareerBuilder Challenge,2017-01-22,34,-1.1526671727202404,2,-0.776173285198556
Blayne Barber,CareerBuilder Challenge,2017-01-22,NA,0.542697111899796,35,0.039301310043668124
Bud Cauley,CareerBuilder Challenge,2017-01-22,3,0.8934621363039414,59,-0.5139442231075697
Ben Crane,CareerBuilder Challenge,2017-01-22,NA,0.7180796241018688,26,-0.327683615819209
Bryson DeChambeau,CareerBuilder Challenge,2017-01-22,NA,0.6888492054015231,57,-0.48010610079575594
Brian Gay,CareerBuilder Challenge,2017-01-22,NA,-1.4595865690738676,51,-0.6454849498327759
Bill Haas,CareerBuilder Challenge,2017-01-22,17,-1.3280496849223131,32,-0.35537190082644626
Brandon Hagy,CareerBuilder Challenge,2017-01-22,58,0.8350012989032501,41,-0.43023255813953487
Brian Harman,CareerBuilder Challenge,2017-01-22,3,0.8350012989032501,52,-0.35537190082644626
Ben Martin,CareerBuilder Challenge,2017-01-22,NA,0.6011579493004867,27,-0.3428007889546351
Brendan Steele,CareerBuilder Challenge,2017-01-22,6,-0.9772846605181678,46,-0.34794520547945207
Brett Stegmaier,CareerBuilder Challenge,2017-01-22,NA,0.6596187867011774,49,-0.18458781362007168
Brandon Stone,CareerBuilder Challenge,2017-01-22,NA,-1.4742017784240409,43,-0.7870722433460076
Brian Stuard,CareerBuilder Challenge,2017-01-22,NA,0.7180796241018688,53,-0.34794520547945207
Boo Weekley,CareerBuilder Challenge,2017-01-22,NA,0.542697111899796,38,-0.1169811320754717
Charlie Beljan,CareerBuilder Challenge,2017-01-22,NA,-1.6788147093264587,75,-0.32577903682719545
Chad Campbell,CareerBuilder Challenge,2017-01-22,6,0.9519229737046321,70,-0.2297734627831715
Chad Collins,CareerBuilder Challenge,2017-01-22,NA,0.6011579493004867,71,-0.060240963855421686
Charley Hoffman,CareerBuilder Challenge,2017-01-22,NA,-1.3718953129728313,74,-0.3516483516483517
Charles Howell III,CareerBuilder Challenge,2017-01-22,12,0.7765404615025594,73,-0.34794520547945207
Chris Kirk,CareerBuilder Challenge,2017-01-22,21,0.8934621363039414,82,-0.35359116022099446
Colt Knost,CareerBuilder Challenge,2017-01-22,NA,0.5134666931994504,88,-0.14035087719298245
C.T. Pan,CareerBuilder Challenge,2017-01-22,NA,-1.3280496849223131,61,-0.49102058694699957
Cameron Percy,CareerBuilder Challenge,2017-01-22,NA,0.6596187867011774,64,-0.3428007889546351
Carl Pettersson,CareerBuilder Challenge,2017-01-22,NA,0.6303883680008323,68,-0.32577903682719545
Chez Reavie,CareerBuilder Challenge,2017-01-22,12,0.8642317176035957,79,-0.34794520547945207
Cameron Smith,CareerBuilder Challenge,2017-01-22,NA,-1.3718953129728313,65,-0.35054457442517145
Cameron Tringale,CareerBuilder Challenge,2017-01-22,NA,0.6303883680008323,66,-0.34794520547945207
Camilo Villegas,CareerBuilder Challenge,2017-01-22,NA,-1.3718953129728313,67,-0.3516483516483517
Dominic Bozzelli,CareerBuilder Challenge,2017-01-22,5,0.8350012989032501,110,-0.6811446090955544
Derek Fathauer,CareerBuilder Challenge,2017-01-22,NA,0.6888492054015231,108,-0.04417670682730924
David Hearn,CareerBuilder Challenge,2017-01-22,58,0.7473100428022138,99,-0.3428007889546351
Danny Lee,CareerBuilder Challenge,2017-01-22,41,0.7180796241018688,96,-0.3428007889546351
David Lingmerth,CareerBuilder Challenge,2017-01-22,34,0.7180796241018688,100,-0.3333333333333333
D.A. Points,CareerBuilder Challenge,2017-01-22,66,0.7473100428022138,91,-0.327683615819209
Daniel Summerhays,CareerBuilder Challenge,2017-01-22,NA,-1.503432197124386,95,-0.07392996108949416
D.J. Trahan,CareerBuilder Challenge,2017-01-22,NA,0.5134666931994504,92,-0.42546063651591287
Emiliano Grillo,CareerBuilder Challenge,2017-01-22,NA,0.542697111899796,116,-0.43023255813953487
Fabian Gomez,CareerBuilder Challenge,2017-01-22,NA,0.6596187867011774,121,-0.3408450704225352
Francesco Molinari,CareerBuilder Challenge,2017-01-22,12,0.8642317176035957,122,-0.4017094017094017
Graham DeLaet,CareerBuilder Challenge,2017-01-22,NA,0.7473100428022138,130,-0.24921135646687698
Grayson Murray,CareerBuilder Challenge,2017-01-22,12,0.8642317176035957,131,-0.8843069873997709
Geoff Ogilvy,CareerBuilder Challenge,2017-01-22,25,0.8642317176035957,126,0.16666666666666666
Hunter Mahan,CareerBuilder Challenge,2017-01-22,NA,-1.3280496849223131,143,-0.327683615819209
Henrik Norlander,CareerBuilder Challenge,2017-01-22,50,0.6888492054015231,139,-0.5819935691318328
Hudson Swafford,CareerBuilder Challenge,2017-01-22,1,-0.8895934044171314,142,-0.34794520547945207
Harold Varner III,CareerBuilder Challenge,2017-01-22,NA,-1.1088215446697223,136,-0.5806451612903226
Jonas Blixt,CareerBuilder Challenge,2017-01-22,NA,0.6888492054015231,174,-0.34794520547945207
Jason Bohn,CareerBuilder Challenge,2017-01-22,NA,0.27962334359668695,151,-0.32577903682719545
Joel Dahmen,CareerBuilder Challenge,2017-01-22,NA,0.7180796241018688,163,-0.6932153392330384
Jason Dufner,CareerBuilder Challenge,2017-01-22,25,-1.1965128007707586,153,-0.40486999587288486
Julian Etulain,CareerBuilder Challenge,2017-01-22,NA,0.7180796241018688,182,-0.5660639777468707
J.J. Henry,CareerBuilder Challenge,2017-01-22,NA,-1.4157409410233495,146,-0.32577903682719545
John Huh,CareerBuilder Challenge,2017-01-22,NA,0.571927530600141,168,-0.34615384615384615
Jerry Kelly,CareerBuilder Challenge,2017-01-22,NA,-1.4157409410233495,156,-0.28955223880597014
Jamie Lovemark,CareerBuilder Challenge,2017-01-22,NA,-1.4157409410233495,150,-0.4218880534670008
J.T. Poston,CareerBuilder Challenge,2017-01-22,34,0.7473100428022138,148,-0.6932153392330384
Jon Rahm,CareerBuilder Challenge,2017-01-22,34,-1.1965128007707586,173,-0.3616
Jonathan Randolph,CareerBuilder Challenge,2017-01-22,NA,0.6011579493004867,176,0.11512717536813923
John Senden,CareerBuilder Challenge,2017-01-22,NA,0.542697111899796,170,-0.33707865168539325
J.J. Spaun,CareerBuilder Challenge,2017-01-22,50,0.6596187867011774,147,-0.5185185185185185
Jhonattan Vegas,CareerBuilder Challenge,2017-01-22,34,0.9226925550042865,157,-0.3354607100119665
Johnson Wagner,CareerBuilder Challenge,2017-01-22,NA,0.6303883680008323,172,-0.3408450704225352
Keegan Bradley,CareerBuilder Challenge,2017-01-22,25,0.8057708802029051,188,-0.40804597701149425
Ken Duke,CareerBuilder Challenge,2017-01-22,41,-1.3718953129728313,191,-0.32577903682719545
Kevin Kisner,CareerBuilder Challenge,2017-01-22,25,0.6888492054015231,193,-0.34794520547945207
Kelly Kraft,CareerBuilder Challenge,2017-01-22,NA,-1.503432197124386,190,-0.4819277108433735
Kevin Na,CareerBuilder Challenge,2017-01-22,70,0.7473100428022138,194,-0.39679934345506773
Kyle Reifers,CareerBuilder Challenge,2017-01-22,NA,0.425775437098414,203,-0.34615384615384615
Kevin Streelman,CareerBuilder Challenge,2017-01-22,NA,0.6011579493004867,196,-0.34794520547945207
Kevin Tway,CareerBuilder Challenge,2017-01-22,NA,-1.9418884776295677,197,-0.3516483516483517
Lucas Glover,CareerBuilder Challenge,2017-01-22,41,0.8350012989032501,210,-0.34794520547945207
Luke List,CareerBuilder Challenge,2017-01-22,41,0.8057708802029051,213,-0.5981438515081207
Mark Anderson,CareerBuilder Challenge,2017-01-22,NA,-1.5472778251749042,216,-0.3408450704225352
Matt Every,CareerBuilder Challenge,2017-01-22,NA,0.48423627449910467,224,-0.3877551020408163
Martin Flores,CareerBuilder Challenge,2017-01-22,NA,-1.503432197124386,219,0.043859649122807015
Max Homa,CareerBuilder Challenge,2017-01-22,NA,0.571927530600141,233,-0.3428007889546351
Mark Hubbard,CareerBuilder Challenge,2017-01-22,NA,0.5134666931994504,217,-0.34794520547945207
Michael Kim,CareerBuilder Challenge,2017-01-22,21,-1.2403584288212768,236,-0.5781177561427909
Martin Laird,CareerBuilder Challenge,2017-01-22,9,0.7473100428022138,221,-0.34794520547945207
Michael Thompson,CareerBuilder Challenge,2017-01-22,NA,-1.4157409410233495,237,-0.34794520547945207
Mark Wilson,CareerBuilder Challenge,2017-01-22,NA,-1.6788147093264587,218,-0.32386363636363635
Nicholas Lindheim,CareerBuilder Challenge,2017-01-22,50,0.8057708802029051,244,-0.49514563106796117
Nick Taylor,CareerBuilder Challenge,2017-01-22,34,0.7765404615025594,245,-0.34794520547945207
Nick Watney,CareerBuilder Challenge,2017-01-22,NA,0.7473100428022138,246,-0.3516483516483517
Ollie Schniederjans,CareerBuilder Challenge,2017-01-22,58,-1.3718953129728313,248,-0.3762057877813505
Paul Casey,CareerBuilder Challenge,2017-01-22,58,-1.1526671727202404,257,-0.4017094017094017
Patton Kizzire,CareerBuilder Challenge,2017-01-22,50,0.7765404615025594,256,-0.35537190082644626
Peter Malnati,CareerBuilder Challenge,2017-01-22,77,-1.3280496849223131,258,-0.5819935691318328
Phil Mickelson,CareerBuilder Challenge,2017-01-22,21,-1.064975916619204,260,-0.40486999587288486
Patrick Reed,CareerBuilder Challenge,2017-01-22,12,-1.3280496849223131,254,-0.40974212034383956
Ryan Armour,CareerBuilder Challenge,2017-01-22,66,0.7765404615025594,284,-0.34615384615384615
