player,tournament,date,pos,sg,group,t_star,t
Jordan Spieth,The Players Championship,2016-05-15,NA,0.4856330434493668,178,581,-0.5452054794520548
Justin Thomas,The Players Championship,2016-05-15,3,1.7340709872808269,186,581,-0.5452054794520548
Jhonattan Vegas,The Players Championship,2016-05-15,57,-0.2946406714452957,157,581,-0.5452054794520548
Johnson Wagner,The Players Championship,2016-05-15,64,-0.45069541442422817,172,581,-0.5452054794520548
Jimmy Walker,The Players Championship,2016-05-15,NA,-2.635461816129283,161,581,-0.5452054794520548
Kiradech Aphibarnrat,The Players Championship,2016-05-15,NA,0.17352355749150183,198,581,-0.5452054794520548
Keegan Bradley,The Players Championship,2016-05-15,35,0.4856330434493668,188,581,-0.5452054794520548
Kevin Chappell,The Players Championship,2016-05-15,2,1.8901257302597592,192,581,-0.5452054794520548
K.J. Choi,The Players Championship,2016-05-15,43,0.17352355749150183,187,581,-0.5452054794520548
Ken Duke,The Players Championship,2016-05-15,3,1.7340709872808269,191,581,-0.5452054794520548
Kevin Kisner,The Players Championship,2016-05-15,NA,-0.13858592846636317,193,581,-0.5452054794520548
Kevin Na,The Players Championship,2016-05-15,NA,0.4856330434493668,194,581,-0.5452054794520548
Kyle Reifers,The Players Championship,2016-05-15,64,-0.45069541442422817,203,581,-0.5452054794520548
Kevin Streelman,The Players Championship,2016-05-15,74,-1.0749143863399582,196,581,-0.5452054794520548
Luke Donald,The Players Championship,2016-05-15,NA,0.17352355749150183,212,581,-0.5452054794520548
Louis Oosthuizen,The Players Championship,2016-05-15,28,0.6416877864282994,208,581,-0.5452054794520548
Matt Every,The Players Championship,2016-05-15,NA,-2.011242844213553,224,581,-0.5452054794520548
Matthew Fitzpatrick,The Players Championship,2016-05-15,NA,0.4856330434493668,228,581,-0.5452054794520548
Morgan Hoffmann,The Players Championship,2016-05-15,49,0.01746881451256932,241,581,-0.5452054794520548
Matt Jones,The Players Championship,2016-05-15,NA,-2.323352330171418,225,581,-0.5452054794520548
Martin Kaymer,The Players Championship,2016-05-15,39,0.32957830047043435,220,581,-0.5452054794520548
Matt Kuchar,The Players Championship,2016-05-15,3,1.7340709872808269,226,581,-0.5452054794520548
Martin Laird,The Players Championship,2016-05-15,NA,0.17352355749150183,221,581,-0.5452054794520548
Marc Leishman,The Players Championship,2016-05-15,64,-0.45069541442422817,215,581,-0.5452054794520548
Mark Wilson,The Players Championship,2016-05-15,NA,-0.13858592846636317,218,581,-0.5452054794520548
Nick Taylor,The Players Championship,2016-05-15,NA,-0.45069541442422817,245,581,-0.5452054794520548
Paul Casey,The Players Championship,2016-05-15,23,0.7977425294072319,257,581,-0.5452054794520548
Padraig Harrington,The Players Championship,2016-05-15,NA,-0.45069541442422817,250,581,-0.5452054794520548
Patton Kizzire,The Players Championship,2016-05-15,76,-1.6991333582556882,256,581,-0.5452054794520548
Peter Malnati,The Players Championship,2016-05-15,NA,-2.011242844213553,258,581,-0.5452054794520548
Phil Mickelson,The Players Championship,2016-05-15,NA,0.4856330434493668,260,581,-0.5452054794520548
Patrick Reed,The Players Championship,2016-05-15,NA,0.4856330434493668,254,581,-0.5452054794520548
Patrick Rodgers,The Players Championship,2016-05-15,NA,-0.7628049003820931,255,581,-0.5452054794520548
Ricky Barnes,The Players Championship,2016-05-15,NA,-0.45069541442422817,268,581,-0.5452054794520548
Rafa Cabrera Bello,The Players Championship,2016-05-15,NA,0.4856330434493668,261,581,-0.5452054794520548
Rickie Fowler,The Players Championship,2016-05-15,NA,0.4856330434493668,267,581,-0.5452054794520548
Retief Goosen,The Players Championship,2016-05-15,12,1.265906758344029,263,581,-0.5452054794520548
Russell Henley,The Players Championship,2016-05-15,NA,-0.7628049003820931,282,581,-0.5452054794520548
Russell Knox,The Players Championship,2016-05-15,19,0.9537972723861644,283,581,-0.5452054794520548
Rory McIlroy,The Players Championship,2016-05-15,12,1.265906758344029,280,581,-0.5452054794520548
Ryan Moore,The Players Championship,2016-05-15,NA,-0.13858592846636317,288,581,-0.5452054794520548
Ryan Palmer,The Players Championship,2016-05-15,23,0.7977425294072319,289,581,-0.5452054794520548
Robert Streb,The Players Championship,2016-05-15,NA,-0.13858592846636317,274,581,-0.5452054794520548
Steven Bowditch,The Players Championship,2016-05-15,NA,-2.635461816129283,323,581,-0.5452054794520548
Scott Brown,The Players Championship,2016-05-15,NA,-0.13858592846636317,300,581,-0.5452054794520548
Sergio Garcia,The Players Championship,2016-05-15,54,-0.13858592846636317,311,581,-0.5452054794520548
Smylie Kaufman,The Players Championship,2016-05-15,NA,-0.7628049003820931,319,581,-0.5452054794520548
Si Woo Kim,The Players Championship,2016-05-15,23,0.7977425294072319,318,581,-0.5452054794520548
Shane Lowry,The Players Championship,2016-05-15,16,1.1098520153650968,314,581,-0.5452054794520548
Sean O'Hair,The Players Championship,2016-05-15,64,-0.45069541442422817,307,581,-0.5452054794520548
Scott Piercy,The Players Championship,2016-05-15,23,0.7977425294072319,303,581,-0.5452054794520548
Shawn Stefani,The Players Championship,2016-05-15,72,-0.9188596433610255,316,581,-0.5452054794520548
Tony Finau,The Players Championship,2016-05-15,NA,-0.7628049003820931,342,581,-0.5452054794520548
Troy Merritt,The Players Championship,2016-05-15,NA,-0.7628049003820931,345,581,-0.5452054794520548
Vijay Singh,The Players Championship,2016-05-15,28,0.6416877864282994,352,581,-0.5452054794520548
Vaughn Taylor,The Players Championship,2016-05-15,NA,0.4856330434493668,350,581,-0.5452054794520548
William McGirt,The Players Championship,2016-05-15,43,0.17352355749150183,363,581,-0.5452054794520548
Zac Blair,The Players Championship,2016-05-15,49,0.01746881451256932,369,581,-0.5452054794520548
Zach Johnson,The Players Championship,2016-05-15,54,-0.13858592846636317,370,581,-0.5452054794520548
Abraham Ancer,AT&T Byron Nelson,2016-05-22,49,0.2854097081525652,3,588,-0.5397260273972603
Aaron Baddeley,AT&T Byron Nelson,2016-05-22,NA,-1.6250135723750554,1,588,-0.5397260273972603
Alex Cejka,AT&T Byron Nelson,2016-05-22,NA,-0.4493684766657504,10,588,-0.5397260273972603
Andres Gonzales,AT&T Byron Nelson,2016-05-22,34,0.7262766190435546,15,588,-0.5397260273972603
Adam Hadwin,AT&T Byron Nelson,2016-05-22,58,0.1384540711889021,4,588,-0.5397260273972603
Anirban Lahiri,AT&T Byron Nelson,2016-05-22,46,0.4323653451162284,22,588,-0.5397260273972603
Andrew Landry,AT&T Byron Nelson,2016-05-22,75,0.4323653451162284,17,588,-0.5397260273972603
Andrew Loupe,AT&T Byron Nelson,2016-05-22,82,0.7262766190435546,18,588,-0.5397260273972603
Alex Prugh,AT&T Byron Nelson,2016-05-22,NA,-0.4493684766657504,11,588,-0.5397260273972603
Andres Romero,AT&T Byron Nelson,2016-05-22,NA,-0.4493684766657504,16,588,-0.5397260273972603
Blayne Barber,AT&T Byron Nelson,2016-05-22,NA,-2.212836120229708,35,588,-0.5397260273972603
Bronson Burgoon,AT&T Byron Nelson,2016-05-22,24,0.8732322560072178,55,588,-0.5397260273972603
Bud Cauley,AT&T Byron Nelson,2016-05-22,4,1.4610548038618705,59,588,-0.5397260273972603
Ben Crane,AT&T Byron Nelson,2016-05-22,24,0.8732322560072178,26,588,-0.5397260273972603
Bryson DeChambeau,AT&T Byron Nelson,2016-05-22,NA,-0.15545720273842414,57,588,-0.5397260273972603
Brice Garnett,AT&T Byron Nelson,2016-05-22,NA,-0.4493684766657504,54,588,-0.5397260273972603
Brian Gay,AT&T Byron Nelson,2016-05-22,NA,-0.15545720273842414,51,588,-0.5397260273972603
Brian Harman,AT&T Byron Nelson,2016-05-22,NA,-0.15545720273842414,52,588,-0.5397260273972603
Billy Hurley,AT&T Byron Nelson,2016-05-22,41,0.5793209820798915,34,588,-0.5397260273972603
Brooks Koepka,AT&T Byron Nelson,2016-05-22,2,1.7549660777891964,56,588,-0.5397260273972603
Brandt Snedeker,AT&T Byron Nelson,2016-05-22,NA,-0.15545720273842414,45,588,-0.5397260273972603
Brett Stegmaier,AT&T Byron Nelson,2016-05-22,66,-0.15545720273842414,49,588,-0.5397260273972603
Brendon Todd,AT&T Byron Nelson,2016-05-22,NA,-1.9189248463023816,48,588,-0.5397260273972603
Boo Weekley,AT&T Byron Nelson,2016-05-22,41,0.5793209820798915,38,588,-0.5397260273972603
Chad Campbell,AT&T Byron Nelson,2016-05-22,12,1.167143529934544,70,588,-0.5397260273972603
Chad Collins,AT&T Byron Nelson,2016-05-22,NA,-1.037191024520403,71,588,-0.5397260273972603
Chesson Hadley,AT&T Byron Nelson,2016-05-22,NA,-1.6250135723750554,78,588,-0.5397260273972603
Charley Hoffman,AT&T Byron Nelson,2016-05-22,12,1.167143529934544,74,588,-0.5397260273972603
Charles Howell III,AT&T Byron Nelson,2016-05-22,4,1.4610548038618705,73,588,-0.5397260273972603
Colt Knost,AT&T Byron Nelson,2016-05-22,4,1.4610548038618705,88,588,-0.5397260273972603
Carlos Ortiz,AT&T Byron Nelson,2016-05-22,NA,-0.4493684766657504,69,588,-0.5397260273972603
Cameron Percy,AT&T Byron Nelson,2016-05-22,77,0.1384540711889021,64,588,-0.5397260273972603
Carl Pettersson,AT&T Byron Nelson,2016-05-22,NA,-2.5067473941570344,68,588,-0.5397260273972603
Chez Reavie,AT&T Byron Nelson,2016-05-22,18,1.020187892970881,79,588,-0.5397260273972603
Charl Schwartzel,AT&T Byron Nelson,2016-05-22,58,0.1384540711889021,72,588,-0.5397260273972603
Cameron Smith,AT&T Byron Nelson,2016-05-22,NA,-0.7432797505930767,65,588,-0.5397260273972603
Chris Stroud,AT&T Byron Nelson,2016-05-22,NA,-2.212836120229708,83,588,-0.5397260273972603
DawieÊvanÊderÊWalt,AT&T Byron Nelson,2016-05-22,NA,-0.15545720273842414,105,588,-0.5397260273972603
Derek Ernst,AT&T Byron Nelson,2016-05-22,NA,-0.4493684766657504,107,588,-0.5397260273972603
Derek Fathauer,AT&T Byron Nelson,2016-05-22,77,0.1384540711889021,108,588,-0.5397260273972603
Dustin Johnson,AT&T Byron Nelson,2016-05-22,12,1.167143529934544,112,588,-0.5397260273972603
Danny Lee,AT&T Byron Nelson,2016-05-22,18,1.020187892970881,96,588,-0.5397260273972603
Danny Lee,AT&T Byron Nelson,2016-05-22,18,1.020187892970881,96,588,-0.5397260273972603
D.A. Points,AT&T Byron Nelson,2016-05-22,66,-0.15545720273842414,91,588,-0.5397260273972603
D.J. Trahan,AT&T Byron Nelson,2016-05-22,NA,-1.037191024520403,92,588,-0.5397260273972603
Erik Compton,AT&T Byron Nelson,2016-05-22,NA,-0.4493684766657504,118,588,-0.5397260273972603
Ernie Els,AT&T Byron Nelson,2016-05-22,NA,-0.7432797505930767,120,588,-0.5397260273972603
Freddie Jacobson,AT&T Byron Nelson,2016-05-22,34,0.7262766190435546,124,588,-0.5397260273972603
Greg Chalmers,AT&T Byron Nelson,2016-05-22,NA,-1.9189248463023816,132,588,-0.5397260273972603
Graham DeLaet,AT&T Byron Nelson,2016-05-22,NA,-0.15545720273842414,130,588,-0.5397260273972603
Gary Woodland,AT&T Byron Nelson,2016-05-22,12,1.167143529934544,125,588,-0.5397260273972603
Harris English,AT&T Byron Nelson,2016-05-22,49,0.2854097081525652,137,588,-0.5397260273972603
Henrik Norlander,AT&T Byron Nelson,2016-05-22,49,0.2854097081525652,139,588,-0.5397260273972603
Hudson Swafford,AT&T Byron Nelson,2016-05-22,34,0.7262766190435546,142,588,-0.5397260273972603
Ian Poulter,AT&T Byron Nelson,2016-05-22,NA,-0.4493684766657504,144,588,-0.5397260273972603
Jonas Blixt,AT&T Byron Nelson,2016-05-22,49,0.2854097081525652,174,588,-0.5397260273972603
Jason Dufner,AT&T Byron Nelson,2016-05-22,24,0.8732322560072178,153,588,-0.5397260273972603
James Hahn,AT&T Byron Nelson,2016-05-22,46,0.4323653451162284,149,588,-0.5397260273972603
J.J. Henry,AT&T Byron Nelson,2016-05-22,66,-0.15545720273842414,146,588,-0.5397260273972603
John Huh,AT&T Byron Nelson,2016-05-22,NA,-1.3311022984477292,168,588,-0.5397260273972603
Jerry Kelly,AT&T Byron Nelson,2016-05-22,NA,-0.15545720273842414,156,588,-0.5397260273972603
John Merrick,AT&T Byron Nelson,2016-05-22,63,-0.00850156577476103,169,588,-0.5397260273972603
John Senden,AT&T Byron Nelson,2016-05-22,41,0.5793209820798915,170,588,-0.5397260273972603
Jordan Spieth,AT&T Byron Nelson,2016-05-22,18,1.020187892970881,178,588,-0.5397260273972603
Jhonattan Vegas,AT&T Byron Nelson,2016-05-22,49,0.2854097081525652,157,588,-0.5397260273972603
Johnson Wagner,AT&T Byron Nelson,2016-05-22,58,0.1384540711889021,172,588,-0.5397260273972603
Jimmy Walker,AT&T Byron Nelson,2016-05-22,24,0.8732322560072178,161,588,-0.5397260273972603
Kiradech Aphibarnrat,AT&T Byron Nelson,2016-05-22,NA,-0.7432797505930767,198,588,-0.5397260273972603
Keegan Bradley,AT&T Byron Nelson,2016-05-22,NA,-0.4493684766657504,188,588,-0.5397260273972603
Ken Duke,AT&T Byron Nelson,2016-05-22,NA,-2.5067473941570344,191,588,-0.5397260273972603
Kelly Kraft,AT&T Byron Nelson,2016-05-22,49,0.2854097081525652,190,588,-0.5397260273972603
Kyle Reifers,AT&T Byron Nelson,2016-05-22,10,1.3140991668982072,203,588,-0.5397260273972603
Kyle Stanley,AT&T Byron Nelson,2016-05-22,41,0.5793209820798915,204,588,-0.5397260273972603
Lucas Glover,AT&T Byron Nelson,2016-05-22,NA,-0.15545720273842414,210,588,-0.5397260273972603
Luke List,AT&T Byron Nelson,2016-05-22,NA,-0.15545720273842414,213,588,-0.5397260273972603
Louis Oosthuizen,AT&T Byron Nelson,2016-05-22,NA,-0.4493684766657504,208,588,-0.5397260273972603
Martin Flores,AT&T Byron Nelson,2016-05-22,63,-0.00850156577476103,219,588,-0.5397260273972603
Mark Hubbard,AT&T Byron Nelson,2016-05-22,NA,-1.037191024520403,217,588,-0.5397260273972603
Matt Jones,AT&T Byron Nelson,2016-05-22,NA,-1.037191024520403,225,588,-0.5397260273972603
Michael Kim,AT&T Byron Nelson,2016-05-22,34,0.7262766190435546,236,588,-0.5397260273972603
Matt Kuchar,AT&T Byron Nelson,2016-05-22,3,1.6080104408255331,226,588,-0.5397260273972603
Marc Leishman,AT&T Byron Nelson,2016-05-22,NA,-0.4493684766657504,215,588,-0.5397260273972603
Martin Piller,AT&T Byron Nelson,2016-05-22,NA,-0.7432797505930767,222,588,-0.5397260273972603
Michael Thompson,AT&T Byron Nelson,2016-05-22,18,1.020187892970881,237,588,-0.5397260273972603
Mike Weir,AT&T Byron Nelson,2016-05-22,NA,-3.094569942011687,238,588,-0.5397260273972603
Mark Wilson,AT&T Byron Nelson,2016-05-22,24,0.8732322560072178,218,588,-0.5397260273972603
Peter Malnati,AT&T Byron Nelson,2016-05-22,NA,-2.212836120229708,258,588,-0.5397260273972603
Patrick Rodgers,AT&T Byron Nelson,2016-05-22,46,0.4323653451162284,255,588,-0.5397260273972603
Robert Allenby,AT&T Byron Nelson,2016-05-22,NA,-1.3311022984477292,271,588,-0.5397260273972603
Ricky Barnes,AT&T Byron Nelson,2016-05-22,24,0.8732322560072178,268,588,-0.5397260273972603
Robert Garrigus,AT&T Byron Nelson,2016-05-22,4,1.4610548038618705,272,588,-0.5397260273972603
Rhein Gibson,AT&T Byron Nelson,2016-05-22,66,-0.15545720273842414,264,588,-0.5397260273972603
Russell Henley,AT&T Byron Nelson,2016-05-22,NA,-0.4493684766657504,282,588,-0.5397260273972603
Rob Oppenheim,AT&T Byron Nelson,2016-05-22,NA,-0.7432797505930767,269,588,-0.5397260273972603
Ryan Palmer,AT&T Byron Nelson,2016-05-22,NA,-0.15545720273842414,289,588,-0.5397260273972603
Rod Pampling,AT&T Byron Nelson,2016-05-22,66,-0.15545720273842414,277,588,-0.5397260273972603
Stuart Appleby,AT&T Byron Nelson,2016-05-22,58,0.1384540711889021,325,588,-0.5397260273972603
Steven Bowditch,AT&T Byron Nelson,2016-05-22,82,0.1384540711889021,323,588,-0.5397260273972603
Sergio Garcia,AT&T Byron Nelson,2016-05-22,1,1.7549660777891964,311,588,-0.5397260273972603
Sung Kang,AT&T Byron Nelson,2016-05-22,34,0.7262766190435546,326,588,-0.5397260273972603
Scott Langley,AT&T Byron Nelson,2016-05-22,NA,-0.4493684766657504,302,588,-0.5397260273972603
Steve Marino,AT&T Byron Nelson,2016-05-22,12,1.167143529934544,321,588,-0.5397260273972603
Seung-Yul Noh,AT&T Byron Nelson,2016-05-22,NA,-1.037191024520403,313,588,-0.5397260273972603
Sean O'Hair,AT&T Byron Nelson,2016-05-22,18,1.020187892970881,307,588,-0.5397260273972603
Scott Piercy,AT&T Byron Nelson,2016-05-22,NA,-0.4493684766657504,303,588,-0.5397260273972603
Sam Saunders,AT&T Byron Nelson,2016-05-22,NA,-0.15545720273842414,296,588,-0.5397260273972603
Scott Stallings,AT&T Byron Nelson,2016-05-22,34,0.7262766190435546,304,588,-0.5397260273972603
Shawn Stefani,AT&T Byron Nelson,2016-05-22,NA,-0.4493684766657504,316,588,-0.5397260273972603
Tony Finau,AT&T Byron Nelson,2016-05-22,12,1.167143529934544,342,588,-0.5397260273972603
Tim Herron,AT&T Byron Nelson,2016-05-22,74,-0.4493684766657504,335,588,-0.5397260273972603
Tom Hoge,AT&T Byron Nelson,2016-05-22,49,0.2854097081525652,337,588,-0.5397260273972603
Trevor Immelman,AT&T Byron Nelson,2016-05-22,NA,-1.6250135723750554,343,588,-0.5397260273972603
Ted Purdy,AT&T Byron Nelson,2016-05-22,41,0.5793209820798915,331,588,-0.5397260273972603
Tyrone Van Aswegen,AT&T Byron Nelson,2016-05-22,63,-0.00850156577476103,348,588,-0.5397260273972603
Tim Wilkinson,AT&T Byron Nelson,2016-05-22,4,1.4610548038618705,336,588,-0.5397260273972603
Whee Kim,AT&T Byron Nelson,2016-05-22,49,0.2854097081525652,358,588,-0.5397260273972603
Will MacKenzie,AT&T Byron Nelson,2016-05-22,24,0.8732322560072178,361,588,-0.5397260273972603
Wes Roach,AT&T Byron Nelson,2016-05-22,18,1.020187892970881,356,588,-0.5397260273972603
Will Zalatoris,AT&T Byron Nelson,2016-05-22,NA,-1.9189248463023816,362,588,-0.5397260273972603
Zac Blair,AT&T Byron Nelson,2016-05-22,NA,-0.15545720273842414,369,588,-0.5397260273972603
Zach Johnson,AT&T Byron Nelson,2016-05-22,66,-0.15545720273842414,370,588,-0.5397260273972603
Aaron Baddeley,Dean & Deluca Invitational,2016-05-29,55,0.04261046746782345,1,595,-0.5342465753424658
Adam Hadwin,Dean & Deluca Invitational,2016-05-29,22,0.8095988818886892,4,595,-0.5342465753424658
Anirban Lahiri,Dean & Deluca Invitational,2016-05-29,6,1.4487558939060774,22,595,-0.5342465753424658
Andrew Loupe,Dean & Deluca Invitational,2016-05-29,NA,-0.2130523373391318,18,595,-0.5342465753424658
Adam Scott,Dean & Deluca Invitational,2016-05-29,55,0.04261046746782345,7,595,-0.5342465753424658
Blayne Barber,Dean & Deluca Invitational,2016-05-29,34,0.4261046746782563,35,595,-0.5342465753424658
Bronson Burgoon,Dean & Deluca Invitational,2016-05-29,NA,-0.7243779469530424,55,595,-0.5342465753424658
Ben Crane,Dean & Deluca Invitational,2016-05-29,29,0.553936077081734,26,595,-0.5342465753424658
Brendon De Jonge,Dean & Deluca Invitational,2016-05-29,NA,-0.7243779469530424,47,595,-0.5342465753424658
